d_date_id,full_date,int_day,D,int_month,LD_Month,M,int_quarter,LD_Quarter,Q,int_year,Y,LD_Year
20100721,2010-07-21,20100721,21/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100722,2010-07-22,20100722,22/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100723,2010-07-23,20100723,23/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100724,2010-07-24,20100724,24/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100725,2010-07-25,20100725,25/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100726,2010-07-26,20100726,26/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100727,2010-07-27,20100727,27/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100728,2010-07-28,20100728,28/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100729,2010-07-29,20100729,29/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100730,2010-07-30,20100730,30/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100731,2010-07-31,20100731,31/07/2010,201007,2010-07-31,"2010 July",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100801,2010-08-01,20100801,01/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100802,2010-08-02,20100802,02/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100803,2010-08-03,20100803,03/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100804,2010-08-04,20100804,04/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100805,2010-08-05,20100805,05/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100806,2010-08-06,20100806,06/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100807,2010-08-07,20100807,07/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100808,2010-08-08,20100808,08/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100809,2010-08-09,20100809,09/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100810,2010-08-10,20100810,10/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100811,2010-08-11,20100811,11/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100812,2010-08-12,20100812,12/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100813,2010-08-13,20100813,13/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100814,2010-08-14,20100814,14/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100815,2010-08-15,20100815,15/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100816,2010-08-16,20100816,16/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100817,2010-08-17,20100817,17/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100818,2010-08-18,20100818,18/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100819,2010-08-19,20100819,19/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100820,2010-08-20,20100820,20/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100821,2010-08-21,20100821,21/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100822,2010-08-22,20100822,22/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100823,2010-08-23,20100823,23/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100824,2010-08-24,20100824,24/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100825,2010-08-25,20100825,25/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100826,2010-08-26,20100826,26/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100827,2010-08-27,20100827,27/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100828,2010-08-28,20100828,28/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100829,2010-08-29,20100829,29/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100830,2010-08-30,20100830,30/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100831,2010-08-31,20100831,31/08/2010,201008,2010-08-31,"2010 August",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100901,2010-09-01,20100901,01/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100902,2010-09-02,20100902,02/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100903,2010-09-03,20100903,03/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100904,2010-09-04,20100904,04/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100905,2010-09-05,20100905,05/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100906,2010-09-06,20100906,06/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100907,2010-09-07,20100907,07/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100908,2010-09-08,20100908,08/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100909,2010-09-09,20100909,09/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100910,2010-09-10,20100910,10/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100911,2010-09-11,20100911,11/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100912,2010-09-12,20100912,12/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100913,2010-09-13,20100913,13/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100914,2010-09-14,20100914,14/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100915,2010-09-15,20100915,15/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100916,2010-09-16,20100916,16/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100917,2010-09-17,20100917,17/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100918,2010-09-18,20100918,18/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100919,2010-09-19,20100919,19/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100920,2010-09-20,20100920,20/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100921,2010-09-21,20100921,21/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100922,2010-09-22,20100922,22/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100923,2010-09-23,20100923,23/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100924,2010-09-24,20100924,24/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100925,2010-09-25,20100925,25/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100926,2010-09-26,20100926,26/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100927,2010-09-27,20100927,27/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100928,2010-09-28,20100928,28/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100929,2010-09-29,20100929,29/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20100930,2010-09-30,20100930,30/09/2010,201009,2010-09-30,"2010 September",20103,2010-09-30,"Q3 2010",2010,2010,2010-12-31
20101001,2010-10-01,20101001,01/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101002,2010-10-02,20101002,02/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101003,2010-10-03,20101003,03/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101004,2010-10-04,20101004,04/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101005,2010-10-05,20101005,05/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101006,2010-10-06,20101006,06/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101007,2010-10-07,20101007,07/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101008,2010-10-08,20101008,08/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101009,2010-10-09,20101009,09/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101010,2010-10-10,20101010,10/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101011,2010-10-11,20101011,11/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101012,2010-10-12,20101012,12/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101013,2010-10-13,20101013,13/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101014,2010-10-14,20101014,14/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101015,2010-10-15,20101015,15/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101016,2010-10-16,20101016,16/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101017,2010-10-17,20101017,17/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101018,2010-10-18,20101018,18/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101019,2010-10-19,20101019,19/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101020,2010-10-20,20101020,20/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101021,2010-10-21,20101021,21/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101022,2010-10-22,20101022,22/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101023,2010-10-23,20101023,23/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101024,2010-10-24,20101024,24/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101025,2010-10-25,20101025,25/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101026,2010-10-26,20101026,26/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101027,2010-10-27,20101027,27/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101028,2010-10-28,20101028,28/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101029,2010-10-29,20101029,29/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101030,2010-10-30,20101030,30/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101031,2010-10-31,20101031,31/10/2010,201010,2010-10-31,"2010 October",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101101,2010-11-01,20101101,01/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101102,2010-11-02,20101102,02/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101103,2010-11-03,20101103,03/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101104,2010-11-04,20101104,04/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101105,2010-11-05,20101105,05/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101106,2010-11-06,20101106,06/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101107,2010-11-07,20101107,07/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101108,2010-11-08,20101108,08/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101109,2010-11-09,20101109,09/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101110,2010-11-10,20101110,10/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101111,2010-11-11,20101111,11/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101112,2010-11-12,20101112,12/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101113,2010-11-13,20101113,13/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101114,2010-11-14,20101114,14/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101115,2010-11-15,20101115,15/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101116,2010-11-16,20101116,16/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101117,2010-11-17,20101117,17/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101118,2010-11-18,20101118,18/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101119,2010-11-19,20101119,19/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101120,2010-11-20,20101120,20/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101121,2010-11-21,20101121,21/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101122,2010-11-22,20101122,22/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101123,2010-11-23,20101123,23/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101124,2010-11-24,20101124,24/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101125,2010-11-25,20101125,25/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101126,2010-11-26,20101126,26/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101127,2010-11-27,20101127,27/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101128,2010-11-28,20101128,28/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101129,2010-11-29,20101129,29/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101130,2010-11-30,20101130,30/11/2010,201011,2010-11-30,"2010 November",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101201,2010-12-01,20101201,01/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101202,2010-12-02,20101202,02/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101203,2010-12-03,20101203,03/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101204,2010-12-04,20101204,04/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101205,2010-12-05,20101205,05/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101206,2010-12-06,20101206,06/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101207,2010-12-07,20101207,07/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101208,2010-12-08,20101208,08/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101209,2010-12-09,20101209,09/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101210,2010-12-10,20101210,10/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101211,2010-12-11,20101211,11/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101212,2010-12-12,20101212,12/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101213,2010-12-13,20101213,13/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101214,2010-12-14,20101214,14/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101215,2010-12-15,20101215,15/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101216,2010-12-16,20101216,16/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101217,2010-12-17,20101217,17/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101218,2010-12-18,20101218,18/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101219,2010-12-19,20101219,19/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101220,2010-12-20,20101220,20/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101221,2010-12-21,20101221,21/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101222,2010-12-22,20101222,22/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101223,2010-12-23,20101223,23/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101224,2010-12-24,20101224,24/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101225,2010-12-25,20101225,25/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101226,2010-12-26,20101226,26/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101227,2010-12-27,20101227,27/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101228,2010-12-28,20101228,28/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101229,2010-12-29,20101229,29/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101230,2010-12-30,20101230,30/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20101231,2010-12-31,20101231,31/12/2010,201012,2010-12-31,"2010 December",20104,2010-12-31,"Q4 2010",2010,2010,2010-12-31
20110101,2011-01-01,20110101,01/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110102,2011-01-02,20110102,02/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110103,2011-01-03,20110103,03/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110104,2011-01-04,20110104,04/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110105,2011-01-05,20110105,05/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110106,2011-01-06,20110106,06/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110107,2011-01-07,20110107,07/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110108,2011-01-08,20110108,08/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
20110109,2011-01-09,20110109,09/01/2011,201101,2011-01-31,"2011 January",20111,2011-03-31,"Q1 2011",2011,2011,2011-12-31
