d_kpi_id,d_level0_id,d_level1_id,Period_int,PeriodName,Grain,Period_int_lp,Denominator,Numerator,Denominator_LP,Numerator_LP,KPICode,KPIName,KPIDescription,numerator_id,denominator_id,HigherIs(1=positive),IsCum,Calculation,Notation,d_f_level0_id,LevelName,NameShort,Description,Entitytype,Color,Color2,Color3,Color4,Color5,Extra1,Extra2,Extra3,d_f_level1_id,Level1Name,Level1NameShort,Level1Description,Level1Entitytype,Level1Color,Level1Color2,Level1Color3,Level1Color4,Level1Color5,Level1Extra1,Level1Extra2,Level1Extra3
1,1,1,2019-09-02,02/09/2019,DayName,2019-09-09,12153783,12343953,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-03,03/09/2019,DayName,2019-09-10,12415627,12683856,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-04,04/09/2019,DayName,2019-09-11,11213707,12353421,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-05,05/09/2019,DayName,2019-09-12,11585403,12064157,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-06,06/09/2019,DayName,2019-09-13,12777752,11863676,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-07,07/09/2019,DayName,2019-09-14,11624361,12130219,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-30,2019 September,MonthName,2019-10-30,84307702,86330492,85281599.0,86229424.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-09-30,Q3 2019,QuarterName,2019-12-30,258411093,258219210,266858907.0,259440046.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-01,01/10/2019,DayName,2019-10-08,11656385,11196660,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-02,02/10/2019,DayName,2019-10-09,12380962,12924184,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-03,03/10/2019,DayName,2019-10-10,12390316,12755808,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-04,04/10/2019,DayName,2019-10-11,11937002,12610896,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-05,05/10/2019,DayName,2019-10-12,12770033,11496797,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-06,06/10/2019,DayName,2019-10-13,13485954,11544796,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-07,07/10/2019,DayName,2019-10-14,12292300,11482727,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-10-31,2019 October,MonthName,2019-11-30,86912952,84011868,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-01,01/11/2019,DayName,2019-11-08,13088540,12254444,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-02,02/11/2019,DayName,2019-11-09,12127215,12792472,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-03,03/11/2019,DayName,2019-11-10,12081671,11714293,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-04,04/11/2019,DayName,2019-11-11,12491430,12557600,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-05,05/11/2019,DayName,2019-11-12,12436604,13123622,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-06,06/11/2019,DayName,2019-11-13,12340699,12180223,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-07,07/11/2019,DayName,2019-11-14,12770363,12995244,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-11-30,2019 November,MonthName,2019-12-30,87336522,87617898,86912952.0,84011868.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-01,01/12/2019,DayName,2019-12-08,12504179,12898197,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-02,02/12/2019,DayName,2019-12-09,12094717,12987840,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-03,03/12/2019,DayName,2019-12-10,11747578,11732706,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-04,04/12/2019,DayName,2019-12-11,11824701,12543105,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-05,05/12/2019,DayName,2019-12-12,11860280,12096128,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-06,06/12/2019,DayName,2019-12-13,12117799,14036574,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-07,07/12/2019,DayName,2019-12-14,11968160,12033201,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-31,2019,YearName,2020-12-30,1045924102,1040180316,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-31,2019 December,MonthName,2020-01-31,84117414,88327751,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
1,1,1,2019-12-31,Q4 2019,QuarterName,2020-03-31,258366888,259957517,0.0,0.0,#_SelfStaked,# SelfStaked,#_SelfStaked,1,0,1,0,1,#,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-01,01/01/2019,DayName,2019-01-08,13393490,12002041,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-02,02/01/2019,DayName,2019-01-09,12958105,11580325,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-03,03/01/2019,DayName,2019-01-10,12677986,11929634,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-04,04/01/2019,DayName,2019-01-11,12366085,12310190,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-05,05/01/2019,DayName,2019-01-12,12816895,11452233,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-06,06/01/2019,DayName,2019-01-13,12923382,11938492,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-07,07/01/2019,DayName,2019-01-14,12044662,12319723,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-01-31,2019 January,MonthName,2019-02-28,89180605,83532638,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-01,01/02/2019,DayName,2019-02-08,11743241,12208687,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-02,02/02/2019,DayName,2019-02-09,13215953,12867876,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-03,03/02/2019,DayName,2019-02-10,11915760,12463115,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-04,04/02/2019,DayName,2019-02-11,11751971,13440015,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-05,05/02/2019,DayName,2019-02-12,11601234,11699037,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-06,06/02/2019,DayName,2019-02-13,12534891,12502604,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-07,07/02/2019,DayName,2019-02-14,12131932,12748797,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-02-28,2019 February,MonthName,2019-03-28,84894982,87930131,89180605.0,83532638.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-01,01/03/2019,DayName,2019-03-08,12960394,12951654,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-02,02/03/2019,DayName,2019-03-09,12653570,12010639,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-03,03/03/2019,DayName,2019-03-10,11946272,12435943,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-04,04/03/2019,DayName,2019-03-11,12580565,12945715,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-05,05/03/2019,DayName,2019-03-12,13650037,12575276,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-06,06/03/2019,DayName,2019-03-13,11725770,12893060,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-07,07/03/2019,DayName,2019-03-14,13062683,12205765,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-31,2019 March,MonthName,2019-04-30,88579291,88018052,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-03-31,Q1 2019,QuarterName,2019-06-30,262654878,259480821,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-01,01/04/2019,DayName,2019-04-08,12266795,11852563,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-02,02/04/2019,DayName,2019-04-09,12471142,12159582,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-03,03/04/2019,DayName,2019-04-10,12579698,12729539,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-04,04/04/2019,DayName,2019-04-11,11570638,12354210,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-05,05/04/2019,DayName,2019-04-12,12097263,13311245,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-06,06/04/2019,DayName,2019-04-13,11721181,12048651,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-07,07/04/2019,DayName,2019-04-14,12042658,11717265,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-04-30,2019 April,MonthName,2019-05-30,84749375,86173055,88579291.0,88018052.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
2,1,1,2019-05-01,01/05/2019,DayName,2019-05-08,12342689,12296820,0.0,0.0,%_StakeHealth,% StakeHealth,%_StakeHealth,1,5,0,0,2,%,1,BlockchainSpace,BCS,BlockchainSpace,Entire space,#909399,#909399,#909399,#909399,#909399,,,,1,ICON Blockchain,ICX,ICON Blockchain,Blockchain,#00ced1,#00ced2,#00ced3,#00ced4,#00ced5,,,
